log_id,timestamp,level,service,message,duration_ms,trace_id
5883,2025-06-21T15:10:18,DEBUG,api-gateway,log_message_5883_timeout,3621,trace_267608
5884,2025-10-31T17:22:46,INFO,payment-service,log_message_5884_timeout,1857,trace_466378
5885,2025-06-07T13:08:56,INFO,user-service,log_message_5885_cache hit,1581,trace_309513
5886,2025-09-15T07:54:07,DEBUG,order-service,log_message_5886_request ok,3102,trace_217920
5887,2025-02-07T13:39:40,INFO,payment-service,log_message_5887_db query,2720,trace_493285
5888,2025-12-08T16:52:29,WARN,user-service,log_message_5888_retry,2156,trace_353307
5889,2025-07-09T11:39:18,WARN,notification,log_message_5889_db query,677,trace_850282
5890,2025-05-10T18:04:42,ERROR,user-service,log_message_5890_cache hit,1760,trace_348448
5891,2025-07-30T12:13:50,INFO,payment-service,log_message_5891_db query,4284,trace_470426
5892,2025-06-11T01:15:28,DEBUG,notification,log_message_5892_db query,602,trace_392040
5893,2025-08-10T05:30:59,INFO,payment-service,log_message_5893_db query,157,trace_193269
5894,2025-04-24T03:08:08,INFO,payment-service,log_message_5894_cache hit,2875,trace_651577
5895,2025-08-16T18:05:44,INFO,order-service,log_message_5895_timeout,3319,trace_977451
5896,2025-12-09T10:12:03,WARN,order-service,log_message_5896_db query,581,trace_335244
5897,2025-06-08T08:52:11,INFO,user-service,log_message_5897_cache hit,1892,trace_798194
5898,2025-02-23T23:30:57,DEBUG,notification,log_message_5898_db query,2608,trace_767793
5899,2025-01-14T14:29:54,INFO,payment-service,log_message_5899_retry,4915,trace_542327
5900,2025-08-24T02:58:07,DEBUG,user-service,log_message_5900_timeout,3524,trace_890601
5901,2025-10-24T23:41:41,INFO,user-service,log_message_5901_timeout,1434,trace_232194
5902,2025-03-16T12:05:41,WARN,user-service,log_message_5902_cache hit,1829,trace_188937
5903,2025-09-01T17:28:02,INFO,notification,log_message_5903_retry,797,trace_280494
5904,2025-09-08T09:17:13,INFO,api-gateway,log_message_5904_retry,578,trace_998385
5905,2025-09-27T00:34:44,DEBUG,notification,log_message_5905_request ok,1098,trace_779444
5906,2025-10-09T00:34:36,INFO,user-service,log_message_5906_cache hit,4557,trace_611398
5907,2025-06-03T18:29:43,WARN,payment-service,log_message_5907_timeout,1885,trace_264556
5908,2025-05-10T21:01:58,INFO,notification,log_message_5908_db query,2235,trace_399578
5909,2025-02-24T15:31:56,INFO,payment-service,log_message_5909_request ok,2213,trace_728473
5910,2025-08-27T05:18:52,DEBUG,order-service,log_message_5910_timeout,2548,trace_861707
5911,2025-06-13T08:11:08,DEBUG,payment-service,log_message_5911_db query,4669,trace_114755
5912,2025-07-12T03:12:01,INFO,order-service,log_message_5912_retry,1603,trace_420689
5913,2025-10-16T12:37:40,INFO,payment-service,log_message_5913_cache hit,2616,trace_125800
5914,2025-01-04T10:22:02,INFO,user-service,log_message_5914_retry,1757,trace_236801
5915,2025-10-09T21:32:17,INFO,api-gateway,log_message_5915_cache hit,2295,trace_632537
5916,2025-12-23T16:08:04,INFO,user-service,log_message_5916_cache hit,2377,trace_840771
5917,2025-11-30T22:44:58,INFO,user-service,log_message_5917_cache hit,3659,trace_322801
5918,2025-08-10T05:48:05,INFO,notification,log_message_5918_cache hit,3349,trace_797705
5919,2025-09-11T20:13:53,DEBUG,payment-service,log_message_5919_db query,4372,trace_296496
5920,2025-12-14T23:31:39,INFO,notification,log_message_5920_db query,2108,trace_362916
5921,2025-04-08T21:48:43,WARN,api-gateway,log_message_5921_retry,1093,trace_501616
5922,2025-12-13T08:11:00,DEBUG,user-service,log_message_5922_retry,2468,trace_258725
5923,2025-07-04T14:56:00,INFO,user-service,log_message_5923_db query,3947,trace_514590
5924,2025-01-26T03:49:07,WARN,api-gateway,log_message_5924_cache hit,3818,trace_607789
5925,2025-08-10T22:28:12,WARN,payment-service,log_message_5925_db query,4531,trace_300954
5926,2025-07-28T21:11:48,INFO,order-service,log_message_5926_request ok,4902,trace_106488
5927,2025-03-05T02:19:23,INFO,user-service,log_message_5927_request ok,582,trace_844488
5928,2025-10-15T19:15:20,WARN,order-service,log_message_5928_db query,3374,trace_614449
5929,2025-01-13T02:52:58,INFO,payment-service,log_message_5929_timeout,4688,trace_163783
5930,2025-05-19T03:22:25,WARN,notification,log_message_5930_retry,873,trace_419858
5931,2025-04-02T04:31:48,ERROR,user-service,log_message_5931_timeout,567,trace_893711
5932,2025-05-14T06:59:40,WARN,api-gateway,log_message_5932_db query,417,trace_329578
5933,2025-07-17T23:14:13,INFO,api-gateway,log_message_5933_request ok,661,trace_513276
5934,2025-01-04T13:53:45,DEBUG,payment-service,log_message_5934_cache hit,4400,trace_153760
5935,2025-03-01T05:27:07,DEBUG,api-gateway,log_message_5935_timeout,4689,trace_366711
5936,2025-10-04T11:12:08,INFO,user-service,log_message_5936_cache hit,3881,trace_722815
5937,2025-08-30T22:13:54,WARN,notification,log_message_5937_retry,1926,trace_107465
5938,2025-03-19T23:03:34,INFO,user-service,log_message_5938_request ok,2825,trace_706514
5939,2025-11-10T07:01:27,WARN,user-service,log_message_5939_timeout,4737,trace_161904
5940,2025-07-18T02:27:58,INFO,order-service,log_message_5940_db query,1275,trace_286148
5941,2025-12-08T11:23:11,WARN,notification,log_message_5941_request ok,4110,trace_527187
5942,2025-04-20T00:46:51,INFO,payment-service,log_message_5942_db query,867,trace_387100
5943,2025-06-05T04:19:27,INFO,order-service,log_message_5943_db query,2628,trace_323808
5944,2025-05-16T10:55:24,INFO,api-gateway,log_message_5944_request ok,4090,trace_548311
5945,2025-04-24T08:12:27,INFO,order-service,log_message_5945_request ok,4669,trace_147815
5946,2025-09-21T14:06:34,DEBUG,notification,log_message_5946_retry,1758,trace_862009
5947,2025-01-06T01:46:43,WARN,api-gateway,log_message_5947_request ok,343,trace_425065
5948,2025-03-26T15:22:04,INFO,user-service,log_message_5948_cache hit,3589,trace_438713
5949,2025-02-25T12:40:11,INFO,notification,log_message_5949_db query,4922,trace_383220
5950,2025-06-16T07:54:01,INFO,payment-service,log_message_5950_db query,1771,trace_929980
5951,2025-05-01T00:47:05,INFO,order-service,log_message_5951_request ok,4534,trace_340220
5952,2025-08-21T10:43:49,ERROR,order-service,log_message_5952_retry,3525,trace_722468
5953,2025-05-19T19:13:26,INFO,payment-service,log_message_5953_retry,961,trace_741403
5954,2025-02-18T02:41:12,INFO,user-service,log_message_5954_cache hit,4388,trace_163651
5955,2025-05-31T03:28:35,DEBUG,user-service,log_message_5955_db query,4087,trace_562725
5956,2025-07-22T10:07:46,INFO,api-gateway,log_message_5956_timeout,2518,trace_722608
5957,2025-05-20T11:59:48,INFO,notification,log_message_5957_request ok,1566,trace_446304
5958,2025-01-27T01:00:44,WARN,user-service,log_message_5958_db query,2327,trace_846423
5959,2025-08-04T23:51:35,INFO,user-service,log_message_5959_request ok,1618,trace_731491
5960,2025-01-30T06:52:55,INFO,payment-service,log_message_5960_db query,1045,trace_998711
5961,2025-09-01T10:58:28,INFO,order-service,log_message_5961_retry,232,trace_285771
5962,2025-07-07T13:58:39,WARN,payment-service,log_message_5962_request ok,4641,trace_242821
5963,2025-11-04T22:22:26,WARN,payment-service,log_message_5963_timeout,3601,trace_241957
5964,2025-10-02T02:50:37,INFO,notification,log_message_5964_timeout,4241,trace_815478
5965,2025-03-24T05:19:07,INFO,user-service,log_message_5965_request ok,115,trace_971187
5966,2025-12-01T05:44:16,INFO,user-service,log_message_5966_retry,2292,trace_278808
5967,2025-03-21T17:24:38,WARN,notification,log_message_5967_retry,2090,trace_449813
5968,2025-06-29T12:38:41,DEBUG,notification,log_message_5968_cache hit,2158,trace_986999
5969,2025-01-16T19:24:06,INFO,payment-service,log_message_5969_timeout,3637,trace_322413
5970,2025-10-27T23:23:16,INFO,notification,log_message_5970_retry,4807,trace_532552
5971,2025-01-19T21:16:06,INFO,api-gateway,log_message_5971_request ok,1427,trace_229809
5972,2025-05-27T01:01:57,INFO,api-gateway,log_message_5972_cache hit,983,trace_221881
5973,2025-06-22T09:36:21,INFO,api-gateway,log_message_5973_timeout,4006,trace_959406
5974,2025-12-28T23:52:55,INFO,notification,log_message_5974_retry,1321,trace_886824
5975,2025-04-22T03:11:31,INFO,payment-service,log_message_5975_cache hit,3607,trace_160589
5976,2025-12-10T09:16:56,INFO,user-service,log_message_5976_cache hit,3415,trace_752978
5977,2025-04-15T13:11:35,ERROR,payment-service,log_message_5977_timeout,4708,trace_946416
5978,2025-12-18T14:55:17,WARN,api-gateway,log_message_5978_cache hit,3682,trace_559541
5979,2025-11-20T16:07:44,INFO,payment-service,log_message_5979_timeout,4257,trace_292738
5980,2025-10-09T08:26:34,INFO,user-service,log_message_5980_timeout,770,trace_873615
5981,2025-02-24T03:12:05,WARN,user-service,log_message_5981_request ok,1843,trace_482573
5982,2025-04-15T18:22:52,ERROR,api-gateway,log_message_5982_cache hit,2144,trace_863934
5983,2025-07-13T12:17:54,WARN,payment-service,log_message_5983_request ok,2300,trace_933665
5984,2025-05-18T17:35:38,WARN,payment-service,log_message_5984_request ok,257,trace_602942
5985,2025-12-21T12:25:39,WARN,order-service,log_message_5985_cache hit,4580,trace_392735
5986,2025-01-02T14:31:14,INFO,user-service,log_message_5986_retry,1949,trace_671063
5987,2025-07-05T03:29:35,WARN,order-service,log_message_5987_db query,3772,trace_425786
5988,2025-09-20T22:34:26,INFO,notification,log_message_5988_cache hit,1574,trace_472181
5989,2025-08-07T09:08:23,INFO,user-service,log_message_5989_cache hit,2418,trace_909650
5990,2025-07-16T07:39:18,INFO,notification,log_message_5990_timeout,1479,trace_456027
5991,2025-06-15T07:45:27,INFO,order-service,log_message_5991_retry,2064,trace_101730
5992,2025-12-25T22:27:26,INFO,notification,log_message_5992_timeout,3035,trace_479528
5993,2025-03-11T05:28:20,INFO,order-service,log_message_5993_db query,2524,trace_273601
5994,2025-03-04T01:26:54,INFO,user-service,log_message_5994_db query,2869,trace_821105
5995,2025-01-11T12:52:01,INFO,api-gateway,log_message_5995_db query,1799,trace_622716
5996,2025-09-08T09:59:23,INFO,order-service,log_message_5996_cache hit,2604,trace_123184
5997,2025-02-28T15:15:25,WARN,notification,log_message_5997_request ok,1367,trace_690152
5998,2025-01-28T02:39:55,INFO,notification,log_message_5998_retry,1352,trace_471079
5999,2025-04-28T07:46:11,ERROR,order-service,log_message_5999_retry,3730,trace_696785
6000,2025-02-18T19:10:43,INFO,payment-service,log_message_6000_retry,2253,trace_993383
6001,2025-08-06T19:16:46,INFO,api-gateway,log_message_6001_timeout,1568,trace_381384
6002,2025-04-08T15:20:21,INFO,user-service,log_message_6002_cache hit,2863,trace_390947
6003,2025-04-14T09:14:27,INFO,user-service,log_message_6003_cache hit,1717,trace_569829
6004,2025-04-15T08:51:37,DEBUG,payment-service,log_message_6004_request ok,2360,trace_445176
6005,2025-04-25T05:22:01,INFO,user-service,log_message_6005_db query,4255,trace_946156
6006,2025-05-13T00:12:18,ERROR,api-gateway,log_message_6006_timeout,3563,trace_197532
6007,2025-11-07T18:13:48,DEBUG,order-service,log_message_6007_cache hit,2461,trace_305813
6008,2025-05-12T08:50:17,DEBUG,order-service,log_message_6008_retry,4337,trace_778334
6009,2025-04-29T19:27:45,WARN,order-service,log_message_6009_db query,2744,trace_781479
6010,2025-12-13T09:58:12,INFO,order-service,log_message_6010_cache hit,4122,trace_270057
6011,2025-04-25T02:38:03,WARN,user-service,log_message_6011_cache hit,769,trace_238691
6012,2025-12-02T07:04:45,WARN,payment-service,log_message_6012_request ok,461,trace_109123
6013,2025-03-27T18:18:22,DEBUG,order-service,log_message_6013_db query,4674,trace_781126
6014,2025-02-12T20:39:59,DEBUG,notification,log_message_6014_cache hit,4916,trace_792936
6015,2025-03-17T18:32:27,INFO,order-service,log_message_6015_cache hit,2931,trace_877175
6016,2025-09-25T17:22:18,INFO,payment-service,log_message_6016_db query,1085,trace_911464
6017,2025-08-12T13:07:53,WARN,user-service,log_message_6017_db query,1144,trace_258357
6018,2025-11-29T13:56:14,WARN,api-gateway,log_message_6018_timeout,2881,trace_991982
6019,2025-01-15T11:35:18,INFO,order-service,log_message_6019_retry,2344,trace_988651
6020,2025-09-11T05:16:13,ERROR,payment-service,log_message_6020_cache hit,1963,trace_116244
6021,2025-01-06T18:17:35,DEBUG,payment-service,log_message_6021_request ok,1609,trace_945547
6022,2025-02-12T06:17:50,INFO,payment-service,log_message_6022_cache hit,3768,trace_994741
6023,2025-12-20T17:12:00,INFO,payment-service,log_message_6023_request ok,3833,trace_516609
6024,2025-08-08T06:06:02,INFO,order-service,log_message_6024_retry,3378,trace_474995
6025,2025-08-09T20:05:47,INFO,api-gateway,log_message_6025_db query,2813,trace_175384
6026,2025-06-03T04:05:01,DEBUG,user-service,log_message_6026_db query,1320,trace_957369
6027,2025-05-23T03:09:14,INFO,payment-service,log_message_6027_retry,474,trace_395365
6028,2025-05-08T12:38:57,INFO,order-service,log_message_6028_timeout,3767,trace_663826
6029,2025-10-16T02:05:11,INFO,payment-service,log_message_6029_db query,3856,trace_170605
6030,2025-06-12T12:11:47,ERROR,api-gateway,log_message_6030_timeout,4031,trace_943684
6031,2025-12-04T15:33:37,INFO,order-service,log_message_6031_retry,3267,trace_820021
6032,2025-12-19T21:29:44,INFO,order-service,log_message_6032_retry,1404,trace_332718
6033,2025-06-16T05:31:55,DEBUG,api-gateway,log_message_6033_retry,937,trace_798964
6034,2025-07-25T11:50:04,INFO,order-service,log_message_6034_retry,2266,trace_793260
6035,2025-05-31T02:02:27,INFO,user-service,log_message_6035_request ok,3145,trace_665560
6036,2025-02-14T10:35:45,INFO,payment-service,log_message_6036_cache hit,2079,trace_661274
6037,2025-06-26T01:08:27,INFO,order-service,log_message_6037_retry,2439,trace_347918
6038,2025-02-10T03:38:17,INFO,api-gateway,log_message_6038_request ok,1050,trace_338469
6039,2025-12-20T20:42:03,DEBUG,user-service,log_message_6039_retry,2038,trace_493820
6040,2025-02-22T13:51:39,INFO,user-service,log_message_6040_cache hit,90,trace_835646
6041,2025-12-08T23:55:44,DEBUG,api-gateway,log_message_6041_request ok,3645,trace_786383
6042,2025-07-29T08:29:50,WARN,user-service,log_message_6042_db query,4319,trace_890361
6043,2025-04-02T22:53:18,INFO,api-gateway,log_message_6043_retry,2439,trace_719553
6044,2025-12-07T11:38:09,DEBUG,api-gateway,log_message_6044_retry,2094,trace_959762
6045,2025-05-01T15:33:42,INFO,user-service,log_message_6045_cache hit,3435,trace_167987
6046,2025-06-15T18:31:03,INFO,api-gateway,log_message_6046_retry,3947,trace_491430
6047,2025-05-06T19:11:03,DEBUG,user-service,log_message_6047_db query,614,trace_773146
6048,2025-08-09T07:30:03,INFO,notification,log_message_6048_timeout,1509,trace_429488
6049,2025-12-18T16:13:04,WARN,notification,log_message_6049_cache hit,78,trace_713417
6050,2025-05-02T12:45:37,INFO,payment-service,log_message_6050_retry,3968,trace_449173
6051,2025-11-21T07:20:30,WARN,notification,log_message_6051_db query,1741,trace_844009
6052,2025-11-09T07:23:20,INFO,order-service,log_message_6052_cache hit,1638,trace_671120
6053,2025-01-31T07:18:50,INFO,notification,log_message_6053_db query,3463,trace_297267
6054,2025-01-02T14:14:44,DEBUG,api-gateway,log_message_6054_cache hit,2744,trace_947134
6055,2025-06-26T16:10:22,DEBUG,user-service,log_message_6055_db query,681,trace_781682
6056,2025-10-13T19:43:25,INFO,notification,log_message_6056_timeout,448,trace_641234
6057,2025-11-08T11:22:56,ERROR,user-service,log_message_6057_retry,940,trace_916180
6058,2025-07-02T08:44:56,ERROR,order-service,log_message_6058_request ok,1079,trace_931722
6059,2025-08-15T04:13:40,DEBUG,user-service,log_message_6059_cache hit,4297,trace_623513
6060,2025-04-24T02:33:23,INFO,order-service,log_message_6060_retry,1888,trace_206763
6061,2025-10-25T17:14:16,DEBUG,user-service,log_message_6061_db query,345,trace_911562
6062,2025-12-26T10:07:29,WARN,api-gateway,log_message_6062_request ok,1583,trace_285197
6063,2025-10-18T16:47:10,INFO,notification,log_message_6063_retry,1408,trace_410665
6064,2025-06-11T06:38:23,WARN,payment-service,log_message_6064_retry,1864,trace_253909
6065,2025-09-26T00:00:50,DEBUG,order-service,log_message_6065_retry,2054,trace_402142
6066,2025-07-26T23:32:33,ERROR,payment-service,log_message_6066_db query,223,trace_149105
6067,2025-03-23T06:10:57,INFO,payment-service,log_message_6067_cache hit,2871,trace_470877
6068,2025-07-19T11:56:16,INFO,payment-service,log_message_6068_cache hit,4133,trace_920900
6069,2025-05-13T03:01:41,INFO,order-service,log_message_6069_cache hit,339,trace_560658
6070,2025-03-09T16:35:18,INFO,notification,log_message_6070_db query,645,trace_354599
6071,2025-03-10T18:26:08,INFO,notification,log_message_6071_db query,2697,trace_417029
6072,2025-04-14T23:35:35,ERROR,user-service,log_message_6072_retry,3537,trace_572017
6073,2025-03-27T23:29:39,DEBUG,order-service,log_message_6073_retry,1962,trace_558918
6074,2025-10-01T11:20:09,INFO,user-service,log_message_6074_timeout,3321,trace_638193
6075,2025-08-21T11:04:50,ERROR,order-service,log_message_6075_retry,1331,trace_678080
6076,2025-10-10T08:13:16,ERROR,order-service,log_message_6076_request ok,780,trace_853196
6077,2025-09-18T13:53:06,DEBUG,notification,log_message_6077_timeout,1966,trace_958695
6078,2025-08-19T07:10:47,INFO,user-service,log_message_6078_request ok,1371,trace_826379
6079,2025-02-05T22:15:51,INFO,order-service,log_message_6079_timeout,4890,trace_859412
6080,2025-06-13T03:16:45,WARN,notification,log_message_6080_cache hit,146,trace_484303
6081,2025-05-01T03:41:26,DEBUG,notification,log_message_6081_request ok,4908,trace_969687
6082,2025-10-23T20:12:33,INFO,api-gateway,log_message_6082_timeout,146,trace_972425
